Models,Colors,Memory,Storage,Camera,Rating,Mobile,DiscountPercentage,SellingPrice_EUR,OriginalPrice_EUR
Redmi Note 11T 5G,Matte Black,6.0,64.0,Yes,4.3,Xiaomi Redmi Note 11T 5G,0.11,208.77,208.99
7i,Fusion Blue,4.0,128.0,Yes,4.3,realme 7i,0.0,164.99,164.99
M5 Lite 4G,Blue,3.0,32.0,Yes,4.1,GIONEE M5 Lite 4G,0.0,80.19,80.19
Galaxy A30,Black,4.0,64.0,Yes,4.4,SAMSUNG Galaxy A30,0.0,192.5,192.5
iPhone 7 Plus,Silver,3.0,256.0,Yes,4.5,Apple iPhone 7 Plus,0.0,939.4,939.4
Galaxy Note 9,Metallic Copper,6.0,128.0,Yes,4.6,SAMSUNG Galaxy Note 9,0.0,809.6,809.6
G4,White,2.0,16.0,Yes,3.9,Motorola G4,0.0,76.99,76.99
Vibe K5 Plus,Gold,3.0,16.0,Yes,4.0,Lenovo Vibe K5 Plus,0.0,87.99,87.99
Galaxy A22 5G,Violet,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A22 5G,5.91,227.66,241.94
Y51A,Crystal Symphony,4.0,32.0,Yes,4.4,vivo Y51A,15.22,214.39,252.89
Redmi 9,Sporty Orange,4.0,64.0,Yes,4.4,Xiaomi Redmi 9,8.66,108.11,118.36
Narzo 10,That White,4.0,128.0,Yes,4.5,realme Narzo 10,7.69,131.99,142.99
Galaxy S7 Edge,Gold Platinum,4.0,32.0,Yes,4.4,SAMSUNG Galaxy S7 Edge,0.0,460.9,460.9
X7 Max,Mercury Silver,12.0,256.0,Yes,4.4,realme X7 Max,9.09,329.99,362.99
iPhone 6,Space Grey,1.0,16.0,Yes,4.4,Apple iPhone 6,0.0,572.0,572.0
Galaxy J4,Blue,3.0,32.0,Yes,4.2,SAMSUNG Galaxy J4,0.0,143.25,143.25
Pioneer P6,Grey,1.0,8.0,Yes,3.7,GIONEE Pioneer P6,0.0,45.65,45.65
ZenFone Max M1,Gold,3.0,32.0,Yes,4.2,ASUS ZenFone Max M1,0.0,105.59,105.59
G4 Plus,White,3.0,32.0,Yes,4.0,Motorola G4 Plus,0.0,76.99,76.99
Galaxy S7 Edge,Pink Gold,4.0,32.0,Yes,4.4,SAMSUNG Galaxy S7 Edge,0.0,405.9,405.9
M,Silver,3.0,32.0,Yes,3.9,Motorola M,0.0,164.99,164.99
Vibe Shot ,Red,3.0,32.0,Yes,3.7,Lenovo Vibe Shot ,0.0,208.99,208.99
A3s,Red,4.0,64.0,Yes,4.3,OPPO A3s,0.0,153.89,153.89
6 Pro,Lightning Blue,8.0,128.0,Yes,4.4,realme 6 Pro,0.0,219.99,219.99
A5,Black,3.0,32.0,Yes,4.1,Lenovo A5,0.0,87.99,87.99
iPhone XR ,Yellow,3.0,64.0,Yes,4.6,Apple iPhone XR ,10.23,472.99,526.9
G6,Indigo Black,3.0,32.0,Yes,4.2,Motorola G6,0.0,153.99,153.99
Reno6 5G,Stellar Black,8.0,128.0,Yes,4.3,OPPO Reno6 5G,16.67,329.89,395.89
Galaxy M30s,Blue,6.0,128.0,Yes,4.1,SAMSUNG Galaxy M30s,0.0,175.89,175.89
Galaxy A7 2016 Edition,Black,3.0,16.0,Yes,4.1,SAMSUNG Galaxy A7 2016 Edition,0.0,227.7,227.7
Galaxy A20s,Black,4.0,64.0,Yes,4.3,SAMSUNG Galaxy A20s,0.0,163.9,163.9
Galaxy A6+,Blue,4.0,64.0,Yes,4.4,SAMSUNG Galaxy A6+,0.0,281.6,281.6
Narzo 50A,Oxygen Green,4.0,64.0,Yes,4.4,realme Narzo 50A,11.54,126.49,142.99
2.1,Grey / Silver,1.0,8.0,Yes,4.0,Nokia 2.1,0.0,85.13,85.13
iPhone 12 Mini,White,4.0,128.0,Yes,4.5,Apple iPhone 12 Mini,4.47,681.99,713.9
Galaxy J2-2017,Absolute black,1.0,8.0,Yes,4.2,SAMSUNG Galaxy J2-2017,0.0,66.0,66.0
8 Sirocco,Black,6.0,128.0,Yes,4.3,Nokia 8 Sirocco,0.0,329.89,329.89
F17 Pro,Metallic White,8.0,128.0,Yes,4.3,OPPO F17 Pro,23.09,219.89,285.89
Galaxy S9,Lilac Purple,4.0,64.0,Yes,4.4,SAMSUNG Galaxy S9,0.0,687.5,687.5
X60,Midnight Black,4.0,64.0,Yes,4.4,vivo X60,0.0,181.39,181.39
iPhone 6,Silver,1.0,16.0,Yes,4.4,Apple iPhone 6,0.0,406.89,406.89
Galaxy Note 5,Silver,4.0,32.0,Yes,3.9,SAMSUNG Galaxy Note 5,0.0,626.99,626.99
S850,White,1.0,16.0,Yes,4.0,Lenovo S850,0.0,203.49,203.49
U12,Electric Blue,4.0,64.0,Yes,4.4,vivo U12,0.0,153.89,153.89
F3 GT,Predator Black,8.0,256.0,Yes,4.3,POCO F3 GT,16.22,340.99,406.99
P780,Deep Black,1.0,4.0,Yes,4.1,Lenovo P780,0.0,169.51,169.51
Galaxy A8,Gold,2.0,32.0,Yes,4.2,SAMSUNG Galaxy A8,0.0,285.89,285.89
M,Silver,4.0,64.0,Yes,3.9,Motorola M,0.0,120.01,120.01
3i,Diamond Red,4.0,64.0,Yes,4.4,realme 3i,4.55,115.49,120.99
iPhone 12,Blue,4.0,128.0,Yes,4.6,Apple iPhone 12,2.68,758.99,779.9
A54,Starry Blue,4.0,64.0,Yes,4.3,OPPO A54,0.0,164.89,164.89
Zenfone Go 4.5 LTE,Red,1.0,8.0,Yes,3.6,ASUS Zenfone Go 4.5 LTE,0.0,53.79,53.79
8 Pro,Infinite Blue,6.0,128.0,Yes,4.3,realme 8 Pro,10.0,197.99,219.99
K9,Blue,3.0,32.0,Yes,4.2,Lenovo K9,0.0,109.99,109.99
Zenfone Selfie ,Pink,3.0,16.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,137.39,137.39
iPhone 7,Black,2.0,32.0,Yes,4.5,Apple iPhone 7,20.64,274.99,346.5
iPhone 11,Black,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
Redmi Y2,Gold,4.0,64.0,Yes,4.3,Xiaomi Redmi Y2,0.0,120.99,120.99
V20 SE,Gravity Black,3.0,32.0,Yes,4.3,vivo V20 SE,0.0,197.99,197.99
iPhone XR ,Coral,3.0,128.0,Yes,4.6,Apple iPhone XR ,9.26,527.99,581.9
iPhone 11,Yellow,4.0,256.0,Yes,4.6,Apple iPhone 11,0.0,713.9,713.9
F1S,Gold,4.0,64.0,Yes,4.3,OPPO F1S,0.0,208.89,208.89
7,Mist Blue,6.0,64.0,Yes,4.3,realme 7,16.67,164.99,197.99
C21,Cross Blue,4.0,64.0,Yes,4.4,realme C21,9.09,109.99,120.99
Redmi Y1,Rose Gold,3.0,32.0,Yes,4.3,Xiaomi Redmi Y1,0.0,98.89,98.89
iPhone 12 Pro,Silver,6.0,256.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1318.9,1318.9
iPhone 12 Mini,Purple,4.0,128.0,Yes,4.5,Apple iPhone 12 Mini,4.47,681.99,713.9
Galaxy S9 Plus,Coral Blue,6.0,64.0,Yes,4.5,SAMSUNG Galaxy S9 Plus,0.0,770.0,770.0
U1,Fiery Gold,4.0,64.0,Yes,4.4,realme U1,22.64,131.89,170.49
X2,Pearl Blue,6.0,128.0,Yes,4.5,realme X2,0.0,219.99,219.99
X7 Max,Asteroid Black,12.0,256.0,Yes,4.3,realme X7 Max,9.09,329.99,362.99
F19 Pro,Fantastic Purple,8.0,256.0,Yes,4.3,OPPO F19 Pro,9.62,258.39,285.89
X3 SuperZoom,Arctic White,8.0,256.0,Yes,4.3,realme X3 SuperZoom,6.25,329.99,351.99
iPhone 12,Black,4.0,64.0,Yes,4.6,Apple iPhone 12,2.88,703.99,724.9
A6000 Shot,Black,2.0,16.0,Yes,3.7,Lenovo A6000 Shot,37.94,68.2,109.9
iPhone SE ,Red,2.0,128.0,Yes,4.5,Apple iPhone SE ,0.0,493.9,493.9
iPhone 7,Jet Black,2.0,128.0,Yes,4.5,Apple iPhone 7,0.0,383.9,383.9
M2 Pro,Green and Greener,4.0,64.0,Yes,4.3,POCO M2 Pro,17.65,153.99,186.99
GT Neo 2,Neo Black,12.0,256.0,Yes,4.4,realme GT Neo 2,7.69,395.99,428.99
Galaxy Note10 Lite,Aura Black,8.0,128.0,Yes,4.3,SAMSUNG Galaxy Note10 Lite,11.11,439.99,495.0
Smart 4,Quetzal Cyan,2.0,32.0,Yes,4.4,Infinix Smart 4,0.0,98.99,98.99
iPhone 11,White,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
S Plus ,Dark Blue,3.0,16.0,Yes,3.7,GIONEE S Plus ,0.0,98.45,98.45
Redmi Y3,Elegant Blue,4.0,64.0,Yes,4.2,Xiaomi Redmi Y3,0.0,142.99,142.99
iPhone 11 Pro Max,Midnight Green,4.0,256.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1450.9,1450.9
Mi 11 Lite,Tuscany Coral,8.0,128.0,Yes,4.3,Xiaomi Mi 11 Lite,7.69,263.99,285.99
S5,Quetzal Cyan,4.0,64.0,Yes,4.3,Infinix S5,0.0,120.99,120.99
A6600,Black,1.0,16.0,Yes,3.8,Lenovo A6600,0.0,60.49,60.49
U Ultra,Sapphire Blue,4.0,64.0,Yes,4.0,HTC U Ultra,0.0,692.89,692.89
REDMI 9 Prime,Space Blue,4.0,64.0,Yes,4.3,Xiaomi REDMI 9 Prime,12.5,115.49,131.99
iPhone 12 Mini,Black,4.0,128.0,Yes,4.5,Apple iPhone 12 Mini,4.47,681.99,713.9
Y31,Ocean Blue,8.0,256.0,Yes,4.3,vivo Y31,0.0,153.89,153.89
6 Pro,Lightning Red,8.0,128.0,Yes,4.4,realme 6 Pro,0.0,219.99,219.99
GT Master Edition ,Daybreak Blue,6.0,128.0,Yes,4.3,realme GT Master Edition ,13.33,285.99,329.99
3.1 Plus,Baltic,3.0,32.0,Yes,4.2,Nokia 3.1 Plus,0.0,114.84,114.84
X2,Pearl White,6.0,128.0,Yes,4.5,realme X2,0.0,219.99,219.99
Galaxy A21s,Blue,6.0,128.0,Yes,4.2,SAMSUNG Galaxy A21s,7.9,192.49,208.99
Galaxy S10 Plus,Prism White,8.0,128.0,Yes,4.6,SAMSUNG Galaxy S10 Plus,0.0,658.9,658.9
iPhone 13 Pro Max,Alpine Green,4.0,1.0,Yes,4.7,Apple iPhone 13 Pro Max,0.0,1868.9,1868.9
Sm-G361Hhadins,Charcoal Gray,1.0,8.0,Yes,3.0,SAMSUNG Sm-G361Hhadins,0.0,98.99,98.99
Redmi Note 11T 5G,Stardust White,6.0,64.0,Yes,4.2,Xiaomi Redmi Note 11T 5G,4.23,200.06,208.89
F17,Classic Silver,6.0,128.0,Yes,4.2,OPPO F17,0.0,230.99,230.99
Galaxy F42 5G,Matte Black,6.0,128.0,Yes,4.1,SAMSUNG Galaxy F42 5G,12.5,230.99,263.99
Redmi Note 6 Pro,Black,4.0,64.0,Yes,4.4,Xiaomi Redmi Note 6 Pro,0.0,135.84,135.84
iPhone 11 Pro Max,Silver,4.0,512.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1658.8,1658.8
Galaxy A03s,White,3.0,32.0,Yes,4.0,SAMSUNG Galaxy A03s,14.82,126.49,148.49
Hot 11,Silver Wave,4.0,64.0,Yes,4.4,Infinix Hot 11,16.67,109.99,131.99
A33,Mint Cream,3.0,32.0,Yes,4.3,OPPO A33,19.25,115.39,142.89
11i 5G,Purple Mist,6.0,128.0,Yes,4.3,Xiaomi 11i 5G,16.67,274.99,329.99
3,Radiant Blue,3.0,32.0,Yes,4.5,realme 3,22.73,93.49,120.99
G2 D802,Black Gold,2.0,16.0,Yes,4.5,LG G2 D802,0.0,351.68,351.68
A12,Deep Blue,4.0,64.0,Yes,4.4,OPPO A12,12.51,115.39,131.89
C20 Plus,Grey,2.0,32.0,Yes,4.4,Nokia C20 Plus,14.29,98.99,115.49
P7,Grey,2.0,16.0,Yes,3.8,GIONEE P7,0.0,52.25,52.25
5i,Forest Green,4.0,64.0,Yes,4.5,realme 5i,0.0,120.99,120.99
Zenfone Selfie ,Purple,3.0,16.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,153.99,153.99
A57,Black,3.0,32.0,Yes,4.2,OPPO A57,0.0,164.89,164.89
F5,Black,6.0,64.0,Yes,4.4,OPPO F5,0.0,164.89,164.89
Galaxy F02s,Diamond Blue,3.0,32.0,Yes,4.2,SAMSUNG Galaxy F02s,9.52,104.49,115.49
Zenfone Selfie ,Black,3.0,16.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,109.99,109.99
F1,Graphite Black,6.0,128.0,Yes,4.5,POCO F1,0.0,274.99,274.99
Zenfone Selfie ,White,3.0,32.0,Yes,4.0,ASUS Zenfone Selfie ,0.0,159.5,159.5
F9,Champagne,3.0,32.0,Yes,4.2,GIONEE F9,0.0,86.9,86.9
iPhone 12 Mini,Red,4.0,64.0,Yes,4.5,Apple iPhone 12 Mini,4.84,626.99,658.9
iPhone 11,Green,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
G9,Sapphire Blue,4.0,64.0,Yes,4.2,Motorola G9,26.67,120.99,164.99
8,Polished Blue,4.0,64.0,Yes,4.0,Nokia 8,0.0,324.39,324.39
Note 4,Ice Blue,3.0,32.0,Yes,4.2,Infinix Note 4,0.0,98.99,98.99
Galaxy A71,Prism Crush Blue,8.0,128.0,Yes,4.4,SAMSUNG Galaxy A71,21.43,302.49,384.99
iPhone 6s,Silver,2.0,128.0,Yes,4.5,Apple iPhone 6s,0.0,615.99,615.99
iPhone 11,Black,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
3,Silver White,2.0,16.0,Yes,3.9,Nokia 3,0.0,94.47,94.47
Galaxy A70,Black,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A70,0.0,339.9,339.9
Galaxy A21s,White,6.0,64.0,Yes,4.2,SAMSUNG Galaxy A21s,0.0,219.99,219.99
2.2,Steel,2.0,16.0,Yes,4.0,Nokia 2.2,0.0,94.59,94.59
A7,Black,2.0,32.0,Yes,4.0,Lenovo A7,11.78,82.39,93.39
One Macro ,Space Blue,4.0,64.0,Yes,4.3,Motorola One Macro ,16.67,109.99,131.99
G4,Black,2.0,16.0,Yes,3.9,Motorola G4,0.0,70.39,70.39
V30+,Silver,4.0,128.0,Yes,4.3,LG V30+,0.0,329.99,329.99
Galaxy A7,Blue,6.0,128.0,Yes,4.4,SAMSUNG Galaxy A7,0.0,270.6,270.6
ZenFone Max M2,Silver,3.0,32.0,Yes,4.3,ASUS ZenFone Max M2,0.0,142.99,142.99
X7 Max,Milkyway Grey,8.0,128.0,Yes,4.3,realme X7 Max,10.0,296.99,329.99
Galaxy C7 Pro,Gold,4.0,64.0,Yes,4.4,SAMSUNG Galaxy C7 Pro,0.0,292.6,292.6
Galaxy Note 9,Lavender Purple,6.0,128.0,Yes,4.6,SAMSUNG Galaxy Note 9,0.0,809.6,809.6
K10 Note,Black,6.0,128.0,Yes,4.1,Lenovo K10 Note,0.0,208.99,208.99
G5,Silver,4.0,32.0,Yes,4.0,LG G5,0.0,582.89,582.89
F10,Blue,3.0,32.0,Yes,4.1,GIONEE F10,0.0,87.89,87.89
V21 5G,Sunset Dazzle,12.0,256.0,Yes,4.4,vivo V21 5G,0.0,164.89,164.89
A5,Gold,3.0,32.0,Yes,4.1,Lenovo A5,0.0,87.99,87.99
iPhone 12 Pro,Silver,6.0,512.0,Yes,4.6,Apple iPhone 12 Pro,0.0,1538.9,1538.9
X3 Pro,Steel Blue,8.0,128.0,Yes,4.4,POCO X3 Pro,19.23,230.99,285.99
Galaxy M12,Blue,4.0,64.0,Yes,4.2,SAMSUNG Galaxy M12,0.0,126.61,126.61
Y12s,Phantom Black,4.0,64.0,Yes,4.4,vivo Y12s,8.34,362.89,395.89
Find X,Bordeaux Red,8.0,256.0,Yes,4.6,OPPO Find X,0.0,670.89,670.89
Galaxy Folder 2,Wine Red,2.0,16.0,Yes,3.7,SAMSUNG Galaxy Folder 2,0.0,300.63,300.63
M2 Reloaded,Mostly Blue,4.0,64.0,Yes,4.3,POCO M2 Reloaded,16.67,109.99,131.99
Galaxy S3 Neo,Pebble Blue,1.5,16.0,Yes,4.3,SAMSUNG Galaxy S3 Neo,0.0,187.0,187.0
iPhone 6s,Silver,2.0,16.0,Yes,4.5,Apple iPhone 6s,0.0,461.99,461.99
X ,Onion,8.0,128.0,Yes,4.5,realme X ,0.0,230.99,230.99
Pioneer P5W,Red,1.0,16.0,Yes,3.1,GIONEE Pioneer P5W,42.76,45.65,79.75
Galaxy A10s,Black,3.0,32.0,Yes,4.3,SAMSUNG Galaxy A10s,0.0,121.0,121.0
Galaxy Note10 Lite,Aura Red,6.0,128.0,Yes,4.3,SAMSUNG Galaxy Note10 Lite,11.63,417.99,473.0
A15s,Dynamic Black,4.0,64.0,Yes,4.3,OPPO A15s,7.15,142.89,153.89
Galaxy S4,Deep Black,2.0,16.0,Yes,3.9,SAMSUNG Galaxy S4,0.0,175.99,175.99
Desire 516,Dark Grey,1.0,4.0,Yes,3.5,HTC Desire 516,0.0,167.2,167.2
A2010,Black,1.0,8.0,Yes,3.9,Lenovo A2010,0.0,50.59,50.59
Galaxy J7 Nxt,Gold,2.0,16.0,Yes,4.4,SAMSUNG Galaxy J7 Nxt,0.0,120.94,120.94
Smart 5,Purple,2.0,32.0,Yes,4.3,Infinix Smart 5,16.67,82.49,98.99
Redmi Note 6 Pro,Blue,6.0,64.0,Yes,4.5,Xiaomi Redmi Note 6 Pro,0.0,164.89,164.89
iPhone 6,Gold,1.0,16.0,Yes,4.4,Apple iPhone 6,0.0,401.49,401.49
Narzo 50i,Carbon Black,4.0,64.0,Yes,4.3,realme Narzo 50i,10.0,98.99,109.99
Velvet Dual Screen ,Black,6.0,128.0,Yes,4.4,LG Velvet Dual Screen ,18.2,494.89,605.0
9i,Prism Black,6.0,128.0,Yes,4.4,realme 9i,11.11,175.99,197.99
6Z,Silver,6.0,64.0,Yes,4.3,ASUS 6Z,0.0,395.99,395.99
C3,Blazing Red,4.0,64.0,Yes,4.4,realme C3,0.0,120.99,120.99
3.4,Dusk,4.0,64.0,Yes,3.9,Nokia 3.4,14.29,131.99,153.99
Hot 6 Pro,Sandstone Black,3.0,32.0,Yes,4.3,Infinix Hot 6 Pro,0.0,98.99,98.99
Galaxy Note 4,Bronze Gold,3.0,32.0,Yes,4.1,SAMSUNG Galaxy Note 4,0.0,561.0,561.0
W30,Aurora Green,3.0,32.0,Yes,3.9,LG W30,0.0,109.99,109.99
iPhone 7,Silver,2.0,32.0,Yes,4.5,Apple iPhone 7,20.64,274.99,346.5
Galaxy J4,Black,3.0,32.0,Yes,4.2,SAMSUNG Galaxy J4,0.0,120.89,120.89
5.1 Plus,Blue,4.0,64.0,Yes,4.1,Nokia 5.1 Plus,37.65,109.72,175.99
Q7,Black,3.0,32.0,Yes,3.3,LG Q7,0.0,109.89,109.89
A5,Diamond Red,4.0,32.0,Yes,4.4,OPPO A5,0.0,148.5,148.5
Y33s,Midday Dream,6.0,64.0,Yes,4.4,vivo Y33s,15.56,417.89,494.89
5.3,SAND,4.0,64.0,Yes,3.5,Nokia 5.3,0.0,120.99,120.99
S10 Lite,Gold,4.0,32.0,Yes,3.9,GIONEE S10 Lite,0.0,70.39,70.39
X2,Atlantic Blue,6.0,64.0,Yes,4.5,POCO X2,21.05,164.99,208.99
Narzo 30A,Laser Black,4.0,64.0,Yes,4.3,realme Narzo 30A,4.55,115.49,120.99
2,Copper/Black,1.0,8.0,Yes,3.8,Nokia 2,0.0,77.08,77.08
M4 Pro 5G,Cool Blue,8.0,128.0,Yes,4.4,POCO M4 Pro 5G,13.64,208.99,241.99
Redmi Note 7S,Ruby Red,4.0,64.0,Yes,4.2,Xiaomi Redmi Note 7S,0.0,152.9,152.9
X7 Max,Asteroid Black,8.0,128.0,Yes,4.3,realme X7 Max,10.0,296.99,329.99
Galaxy A72,Awesome Violet,8.0,256.0,Yes,4.3,SAMSUNG Galaxy A72,13.64,417.99,483.99
Hot 11,Polar Black,4.0,64.0,Yes,4.4,Infinix Hot 11,16.67,109.99,131.99
iPhone 11 Pro Max,Space Grey,4.0,64.0,Yes,4.7,Apple iPhone 11 Pro Max,0.0,1288.1,1288.1
Galaxy A7,Champagne Gold,2.0,16.0,Yes,4.1,SAMSUNG Galaxy A7,0.0,219.89,219.89
A54,Moonlight Gold,4.0,64.0,Yes,4.3,OPPO A54,0.0,164.89,164.89
S5 Pro,Forest Green,4.0,64.0,Yes,4.4,Infinix S5 Pro,0.0,142.99,142.99
Galaxy Core ,Metallic Blue,1.0,8.0,Yes,4.0,SAMSUNG Galaxy Core ,0.0,87.99,87.99
S4,Nebula Blue,3.0,32.0,Yes,4.2,Infinix S4,0.0,109.99,109.99
M4 Pro 5G,Power Black,6.0,128.0,Yes,4.4,POCO M4 Pro 5G,15.0,186.99,219.99
S6 Pro,Rose Gold,4.0,32.0,Yes,3.6,GIONEE S6 Pro,0.0,88.0,88.0
9 Pro+ 5G,Aurora Green,8.0,256.0,Yes,4.4,realme 9 Pro+ 5G,9.38,318.99,351.99
5.4,Polar Night,6.0,64.0,Yes,3.9,Nokia 5.4,0.0,159.49,159.49
Redmi Note 7 Pro,Moonlight White,6.0,128.0,Yes,4.5,Xiaomi Redmi Note 7 Pro,3.38,169.94,175.89
M4 Pro,Cool Blue,6.0,64.0,Yes,4.4,POCO M4 Pro,16.67,164.99,197.99
Zenfone 2 Laser ZE500KL,Black,2.0,16.0,Yes,4.1,ASUS Zenfone 2 Laser ZE500KL,0.0,87.99,87.99
Redmi Note 7 Pro,MOONLIGHT WHITE,6.0,64.0,Yes,4.5,Xiaomi Redmi Note 7 Pro,0.07,164.78,164.89
A7700,White,2.0,16.0,Yes,3.9,Lenovo A7700,0.0,74.25,74.25
Galaxy Note 3 Neo,White,2.0,16.0,Yes,4.2,SAMSUNG Galaxy Note 3 Neo,0.0,123.75,123.75
Hot 10S,Purple,4.0,64.0,Yes,4.3,Infinix Hot 10S,23.08,109.99,142.99
Galaxy A70s,Prism Crush Red,6.0,128.0,Yes,4.3,SAMSUNG Galaxy A70s,41.94,197.99,341.0
7i,Fusion Green,4.0,64.0,Yes,4.3,realme 7i,0.0,153.99,153.99
Galaxy M10,Charcoal Black,3.0,32.0,Yes,4.3,SAMSUNG Galaxy M10,6.89,95.15,102.19
9A Sport,Carbon Black,2.0,32.0,Yes,4.3,Xiaomi 9A Sport,0.0,85.78,85.78
Galaxy A6+,Gold,4.0,64.0,Yes,4.4,SAMSUNG Galaxy A6+,0.0,285.99,285.99
A7,Blue,4.0,64.0,Yes,3.9,Lenovo A7,20.09,87.89,109.99
Galaxy M42,Prism Dot Gray,8.0,128.0,Yes,4.3,SAMSUNG Galaxy M42,5.41,269.49,284.9
M3,Yellow,6.0,64.0,Yes,4.3,POCO M3,7.69,131.99,142.99
Galaxy A3,Champagne Gold,1.0,16.0,Yes,4.0,SAMSUNG Galaxy A3,0.0,90.09,90.09
G8 Power Lite,Arctic Blue,4.0,64.0,Yes,4.3,Motorola G8 Power Lite,0.0,109.99,109.99
A9 2020,Vanilla Mint,4.0,128.0,Yes,4.3,OPPO A9 2020,21.06,164.89,208.89
S7 Edge,Black Pearl,4.0,128.0,Yes,4.3,SAMSUNG S7 Edge,0.0,405.9,405.9
iPhone XS Max ,Silver,4.0,512.0,Yes,4.6,Apple iPhone XS Max ,0.0,1593.9,1593.9
Nexus 5X,White,2.0,16.0,Yes,4.5,Google Pixel Nexus 5X,0.0,279.4,279.4
A1 Plus,Mocha Gold,4.0,64.0,Yes,4.1,GIONEE A1 Plus,0.0,115.49,115.49
M21 2021 Edition,Black,6.0,128.0,Yes,4.2,SAMSUNG M21 2021 Edition,5.13,163.45,172.29
V20,Pink,4.0,64.0,Yes,4.2,LG V20,0.0,346.39,346.39
Nexus 5X,Carbon,2.0,16.0,Yes,4.3,Google Pixel Nexus 5X,0.0,285.89,285.89
628,Sunset Blue,3.0,32.0,Yes,3.7,HTC 628,0.0,169.4,169.4
Redmi Y3,Bold Red,4.0,64.0,Yes,4.3,Xiaomi Redmi Y3,7.14,142.99,153.99
6,Comet Blue,4.0,64.0,Yes,4.4,realme 6,6.67,153.99,164.99
Galaxy Note 4,Blossom Pink,3.0,32.0,Yes,4.1,SAMSUNG Galaxy Note 4,0.0,549.89,549.89
A12,Deep Blue,3.0,32.0,Yes,4.4,OPPO A12,13.65,104.39,120.89
Mi 11X Pro 5G,Cosmic Black,8.0,256.0,Yes,4.2,Xiaomi Mi 11X Pro 5G,2.6,428.45,439.89
Galaxy A9 Pro,Gold,4.0,32.0,Yes,4.3,SAMSUNG Galaxy A9 Pro,0.0,219.78,219.78
Galaxy M20,Ocean Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy M20,0.0,131.99,131.99
F11,Blue,3.0,32.0,Yes,4.0,GIONEE F11,0.0,71.39,71.39
Smart 6,Obsidian Black,2.0,32.0,Yes,4.3,Infinix Smart 6,16.67,82.49,98.99
A9 2020,Space Purple,4.0,128.0,Yes,4.3,OPPO A9 2020,21.06,164.89,208.89
A5s,Red,2.0,32.0,Yes,4.3,OPPO A5s,-160.32,142.89,54.89
G 2nd Generation,White,1.0,16.0,Yes,4.2,Motorola G 2nd Generation,0.0,98.99,98.99
C31,Shadow Grey,3.0,32.0,Yes,4.4,POCO C31,27.28,87.99,120.99
Mi 10i,Pacific Sunrise,8.0,128.0,Yes,4.3,Xiaomi Mi 10i,0.0,296.88,296.88
Galaxy On Nxt ,Gold,3.0,16.0,Yes,4.3,SAMSUNG Galaxy On Nxt ,0.0,123.2,123.2
K6 Note,Gold,4.0,32.0,Yes,4.0,Lenovo K6 Note,0.0,82.39,82.39
Galaxy A10s,Green,2.0,32.0,Yes,4.4,SAMSUNG Galaxy A10s,0.0,110.0,110.0
Galaxy A7,Blue,4.0,64.0,Yes,4.4,SAMSUNG Galaxy A7,29.11,197.89,279.17
Galaxy J2 - 2016,Black,1.5,8.0,Yes,4.0,SAMSUNG Galaxy J2 - 2016,0.0,76.89,76.89
iPhone 6s,Rose Gold,2.0,32.0,Yes,4.5,Apple iPhone 6s,0.0,351.99,351.99
C3,Sand,3.0,32.0,Yes,3.8,Nokia C3,0.0,109.99,109.99
iPhone SE ,White,2.0,64.0,Yes,4.5,Apple iPhone SE ,17.3,362.99,438.9
Zenfone Go 5.0 LTE,White,2.0,16.0,Yes,3.7,ASUS Zenfone Go 5.0 LTE,0.0,54.89,54.89
Galaxy A10,Black,2.0,32.0,Yes,4.3,SAMSUNG Galaxy A10,0.0,95.7,95.7
Redmi Note 5,Black,3.0,32.0,Yes,4.2,Xiaomi Redmi Note 5,0.0,109.89,109.89
Galaxy A10,Gold,2.0,32.0,Yes,4.3,SAMSUNG Galaxy A10,0.0,95.7,95.7
Galaxy A52s 5G,Awesome Mint,8.0,128.0,Yes,4.3,SAMSUNG Galaxy A52s 5G,8.54,412.49,450.99
iPhone 11,Yellow,4.0,64.0,Yes,4.6,Apple iPhone 11,0.0,548.9,548.9
iPhone 11,Green,4.0,128.0,Yes,4.6,Apple iPhone 11,0.0,603.9,603.9
Galaxy M21,Midnight Blue,4.0,64.0,Yes,4.3,SAMSUNG Galaxy M21,0.0,175.89,175.89
Hot 10S,Morandi Green,4.0,64.0,Yes,4.3,Infinix Hot 10S,23.08,109.99,142.99
Galaxy J5,Gold,1.5,8.0,Yes,4.3,SAMSUNG Galaxy J5,0.0,115.39,115.39
Galaxy Note 8,Midnight Black,6.0,64.0,Yes,4.6,SAMSUNG Galaxy Note 8,52.84,383.89,814.0
